HomeTeam,AwayTeam,HomeTeamGoals,AwayTeamGoals
Blackburn Rovers FC,Wolverhampton Wanderers FC,1,1
Aston Villa FC,Blackburn Rovers FC,2,1
Blackburn Rovers FC,Brentford FC,3,2
Newcastle United FC,Blackburn Rovers FC,0,1
Blackburn Rovers FC,Huddersfield Town,1,1
Preston North End,Blackburn Rovers FC,3,2
Blackburn Rovers FC,Brighton & Hove Albion,2,3
Blackburn Rovers FC,Reading,2,3
Barnsley FC,Blackburn Rovers FC,2,0
Huddersfield Town,Blackburn Rovers FC,1,1
Blackburn Rovers FC,Newcastle United FC,1,0
Queens Park Rangers,Blackburn Rovers FC,1,2
Ipswich Town,Blackburn Rovers FC,3,2
Blackburn Rovers FC,Birmingham City,1,1
Blackburn Rovers FC,Blackpool FC,2,0
Blackburn Rovers FC,Leeds United,1,2
Blackburn Rovers FC,Queens Park Rangers,1,0
Rotherham United,Blackburn Rovers FC,1,1
Sheffield Wednesday,Blackburn Rovers FC,2,1
Blackburn Rovers FC,Manchester United FC,1,2
Burton Albion FC,Blackburn Rovers FC,1,1
Blackburn Rovers FC,Derby County,1,0
Blackburn Rovers FC,Wigan Athletic FC,1,0
Blackburn Rovers FC,Cardiff City FC,1,1
Norwich City FC,Blackburn Rovers FC,2,2
Fulham FC,Blackburn Rovers FC,2,2
Blackburn Rovers FC,Preston North End,2,2
Brighton & Hove Albion,Blackburn Rovers FC,1,0
Reading,Blackburn Rovers FC,3,1
Blackburn Rovers FC,Barnsley FC,0,2
Nottingham Forest,Blackburn Rovers FC,0,1
Blackburn Rovers FC,Bristol City,1,1
Wolverhampton Wanderers FC,Blackburn Rovers FC,0,0
Blackburn Rovers FC,Aston Villa FC,1,0
Brentford FC,Blackburn Rovers FC,1,3
Bolton Wanderers FC,Sheffield United FC,1,0
AFC Wimbledon,Bolton Wanderers FC,1,2
Bristol Rovers,Bolton Wanderers FC,1,2
Bolton Wanderers FC,Fleetwood Town FC,2,1
Charlton Athletic,Bolton Wanderers FC,1,1
Bolton Wanderers FC,Southend United FC,1,1
Bolton Wanderers FC,Milton Keynes Dons,1,1
Walsall FC,Bolton Wanderers FC,1,0
Bolton Wanderers FC,Bradford City AFC,0,0
Rochdale AFC,Bolton Wanderers FC,1,0
Bolton Wanderers FC,Oxford United,0,2
Swindon Town FC,Bolton Wanderers FC,0,1
Bolton Wanderers FC,Oldham Athletic AFC,2,0
Millwall FC,Bolton Wanderers FC,0,2
Bury FC,Bolton Wanderers FC,0,2
Bolton Wanderers FC,Port Vale FC,3,1
Bolton Wanderers FC,Grimsby Town,1,0
Peterborough United FC,Bolton Wanderers FC,1,0
Bolton Wanderers FC,Millwall FC,2,0
Bolton Wanderers FC,Coventry City FC,1,0
Northampton Town,Bolton Wanderers FC,0,1
Bolton Wanderers FC,Sheffield United FC,3,2
Bolton Wanderers FC,Gillingham FC,4,0
Chesterfield FC,Bolton Wanderers FC,1,0
Bolton Wanderers FC,Shrewsbury Town FC,2,1
Bolton Wanderers FC,Scunthorpe United FC,2,1
Coventry City FC,Bolton Wanderers FC,2,2
Bolton Wanderers FC,Crystal Palace FC,0,0
Bolton Wanderers FC,Swindon Town FC,1,2
Crystal Palace FC,Bolton Wanderers FC,2,1
Bolton Wanderers FC,Charlton Athletic,1,2
Milton Keynes Dons,Bolton Wanderers FC,1,1
Bolton Wanderers FC,Walsall FC,4,1
Bolton Wanderers FC,Rochdale AFC,1,0
Bradford City AFC,Bolton Wanderers FC,2,2
Sheffield United FC,Bolton Wanderers FC,2,0
Bolton Wanderers FC,Bristol Rovers,1,1
Bolton Wanderers FC,AFC Wimbledon,1,1
Fleetwood Town FC,Bolton Wanderers FC,2,4
Gillingham FC,Bolton Wanderers FC,0,4
Bolton Wanderers FC,Northampton Town,2,1
Oxford United,Bolton Wanderers FC,2,4
Shrewsbury Town FC,Bolton Wanderers FC,0,2
Bolton Wanderers FC,Chesterfield FC,0,0
Southend United FC,Bolton Wanderers FC,0,1
Scunthorpe United FC,Bolton Wanderers FC,1,0
Oldham Athletic AFC,Bolton Wanderers FC,1,0
Bolton Wanderers FC,Bury FC,0,0
Port Vale FC,Bolton Wanderers FC,0,2
Bolton Wanderers FC,Peterborough United FC,3,0
Chelsea FC,West Ham United FC,2,1
Watford FC,Chelsea FC,1,2
Chelsea FC,Burnley FC,3,0
Swansea City FC,Chelsea FC,2,2
Chelsea FC,Liverpool FC,1,2
Arsenal FC,Chelsea FC,3,0
Hull City FC,Chelsea FC,0,2
Chelsea FC,Leicester City FC,3,0
Chelsea FC,Manchester United FC,4,0
Southampton FC,Chelsea FC,0,2
Chelsea FC,Everton FC,5,0
Middlesbrough FC,Chelsea FC,0,1
Chelsea FC,Tottenham Hotspur FC,2,1
Manchester City FC,Chelsea FC,1,3
Chelsea FC,West Bromwich Albion FC,1,0
Sunderland AFC,Chelsea FC,0,1
Crystal Palace FC,Chelsea FC,0,1
Chelsea FC,AFC Bournemouth,3,0
Chelsea FC,Stoke City FC,4,2
Tottenham Hotspur FC,Chelsea FC,2,0
Chelsea FC,Peterborough United FC,4,1
Leicester City FC,Chelsea FC,0,3
Chelsea FC,Hull City FC,2,0
Chelsea FC,Brentford FC,4,0
Liverpool FC,Chelsea FC,1,1
Chelsea FC,Arsenal FC,3,1
Burnley FC,Chelsea FC,1,1
Wolverhampton Wanderers FC,Chelsea FC,0,2
Chelsea FC,Swansea City FC,3,1
West Ham United FC,Chelsea FC,1,2
Chelsea FC,Manchester United FC,1,0
Stoke City FC,Chelsea FC,1,2
Chelsea FC,Crystal Palace FC,1,2
Chelsea FC,Manchester City FC,2,1
AFC Bournemouth,Chelsea FC,1,3
Manchester United FC,Chelsea FC,2,0
Chelsea FC,Tottenham Hotspur FC,4,2
Chelsea FC,Southampton FC,4,2
Everton FC,Chelsea FC,0,3
Chelsea FC,Middlesbrough FC,3,0
West Bromwich Albion FC,Chelsea FC,0,1
Chelsea FC,Watford FC,null,null
Chelsea FC,Sunderland AFC,null,null
Chelsea FC,Arsenal FC,null,null
Everton FC,Tottenham Hotspur FC,1,1
West Bromwich Albion FC,Everton FC,1,2
Everton FC,Stoke City FC,1,0
Sunderland AFC,Everton FC,0,3
Everton FC,Middlesbrough FC,3,1
AFC Bournemouth,Everton FC,1,0
Everton FC,Crystal Palace FC,1,1
Manchester City FC,Everton FC,1,1
Burnley FC,Everton FC,2,1
Everton FC,West Ham United FC,2,0
Chelsea FC,Everton FC,5,0
Everton FC,Swansea City FC,1,1
Southampton FC,Everton FC,1,0
Everton FC,Manchester United FC,1,1
Watford FC,Everton FC,3,2
Everton FC,Arsenal FC,2,1
Everton FC,Liverpool FC,0,1
Leicester City FC,Everton FC,0,2
Hull City FC,Everton FC,2,2
Everton FC,Southampton FC,3,0
Everton FC,Leicester City FC,1,2
Everton FC,Manchester City FC,4,0
Crystal Palace FC,Everton FC,0,1
Stoke City FC,Everton FC,1,1
Everton FC,AFC Bournemouth,6,3
Middlesbrough FC,Everton FC,0,0
Everton FC,Sunderland AFC,2,0
Tottenham Hotspur FC,Everton FC,3,2
Everton FC,West Bromwich Albion FC,3,0
Everton FC,Hull City FC,4,0
Liverpool FC,Everton FC,3,1
Manchester United FC,Everton FC,1,1
Everton FC,Leicester City FC,4,2
Everton FC,Burnley FC,3,1
West Ham United FC,Everton FC,0,0
Everton FC,Chelsea FC,0,3
Swansea City FC,Everton FC,1,0
Everton FC,Watford FC,1,0
Arsenal FC,Everton FC,null,null
Fulham FC,Newcastle United FC,1,0
Preston North End,Fulham FC,1,2
Leeds United,Fulham FC,1,1
Fulham FC,Cardiff City FC,2,2
Blackburn Rovers FC,Fulham FC,0,1
Fulham FC,Birmingham City,0,1
Fulham FC,Burton Albion FC,1,1
Wigan Athletic FC,Fulham FC,0,0
Fulham FC,Bristol City,0,4
Nottingham Forest,Fulham FC,1,1
Fulham FC,Queens Park Rangers,1,2
Barnsley FC,Fulham FC,2,4
Fulham FC,Norwich City FC,2,2
Aston Villa FC,Fulham FC,1,0
Fulham FC,Huddersfield Town,5,0
Brentford FC,Fulham FC,0,2
Fulham FC,Sheffield Wednesday,1,1
Brighton & Hove Albion,Fulham FC,2,1
Fulham FC,Reading,5,0
Wolverhampton Wanderers FC,Fulham FC,4,4
Fulham FC,Rotherham United,2,1
Fulham FC,Derby County,2,2
Ipswich Town,Fulham FC,0,2
Fulham FC,Brighton & Hove Albion,1,2
Cardiff City FC,Fulham FC,1,2
Fulham FC,Barnsley FC,2,0
Queens Park Rangers,Fulham FC,1,1
Reading,Fulham FC,1,0
Fulham FC,Hull City FC,4,1
Burton Albion FC,Fulham FC,0,2
Birmingham City,Fulham FC,1,0
Fulham FC,Wigan Athletic FC,3,2
Fulham FC,Nottingham Forest,3,2
Fulham FC,Tottenham Hotspur FC,0,3
Bristol City,Fulham FC,0,2
Cardiff City FC,Fulham FC,2,2
Fulham FC,Preston North End,3,1
Fulham FC,Leeds United,1,1
Newcastle United FC,Fulham FC,1,3
Fulham FC,Blackburn Rovers FC,2,2
Fulham FC,Wolverhampton Wanderers FC,1,3
Rotherham United,Fulham FC,0,1
Derby County,Fulham FC,4,2
Fulham FC,Ipswich Town,3,1
Norwich City FC,Fulham FC,1,3
Fulham FC,Aston Villa FC,3,1
Huddersfield Town,Fulham FC,1,4
Fulham FC,Brentford FC,1,1
Sheffield Wednesday,Fulham FC,1,2
Arsenal FC,Liverpool FC,3,4
Burnley FC,Liverpool FC,2,0
Tottenham Hotspur FC,Liverpool FC,1,1
Liverpool FC,Leicester City FC,4,1
Chelsea FC,Liverpool FC,1,2
Liverpool FC,Hull City FC,5,1
Swansea City FC,Liverpool FC,1,2
Liverpool FC,Manchester United FC,0,0
Liverpool FC,West Bromwich Albion FC,2,1
Crystal Palace FC,Liverpool FC,2,4
Liverpool FC,Watford FC,6,1
Southampton FC,Liverpool FC,0,0
Liverpool FC,Sunderland AFC,2,0
AFC Bournemouth,Liverpool FC,4,3
Liverpool FC,West Ham United FC,2,2
Middlesbrough FC,Liverpool FC,0,3
Everton FC,Liverpool FC,0,1
Liverpool FC,Stoke City FC,4,1
Liverpool FC,Manchester City FC,1,0
Sunderland AFC,Liverpool FC,2,2
Liverpool FC,Plymouth Argyle,0,0
Manchester United FC,Liverpool FC,1,1
Plymouth Argyle,Liverpool FC,0,1
Liverpool FC,Swansea City FC,2,3
Liverpool FC,Wolverhampton Wanderers FC,1,2
Liverpool FC,Chelsea FC,1,1
Hull City FC,Liverpool FC,2,0
Liverpool FC,Tottenham Hotspur FC,2,0
Leicester City FC,Liverpool FC,3,1
Liverpool FC,Arsenal FC,3,1
Liverpool FC,Burnley FC,2,1
Manchester City FC,Liverpool FC,1,1
Liverpool FC,Everton FC,3,1
Liverpool FC,AFC Bournemouth,2,2
Stoke City FC,Liverpool FC,1,2
West Bromwich Albion FC,Liverpool FC,0,1
Liverpool FC,Crystal Palace FC,1,2
Watford FC,Liverpool FC,0,1
Liverpool FC,Southampton FC,0,0
West Ham United FC,Liverpool FC,0,4
Liverpool FC,Middlesbrough FC,null,null
Manchester City FC,Sunderland AFC,2,1
Steaua Bucuresti,Manchester City FC,0,5
Stoke City FC,Manchester City FC,1,4
Manchester City FC,Steaua Bucuresti,1,0
Manchester City FC,West Ham United FC,3,1
Manchester United FC,Manchester City FC,1,2
Manchester City FC,Bor. Mönchengladbach,4,0
Manchester City FC,AFC Bournemouth,4,0
Swansea City FC,Manchester City FC,1,3
Celtic FC,Manchester City FC,3,3
Tottenham Hotspur FC,Manchester City FC,2,0
Manchester City FC,Everton FC,1,1
FC Barcelona,Manchester City FC,4,0
Manchester City FC,Southampton FC,1,1
West Bromwich Albion FC,Manchester City FC,0,4
Manchester City FC,FC Barcelona,3,1
Manchester City FC,Middlesbrough FC,1,1
Crystal Palace FC,Manchester City FC,1,2
Bor. Mönchengladbach,Manchester City FC,1,1
Burnley FC,Manchester City FC,1,2
Manchester City FC,Chelsea FC,1,3
Manchester City FC,Celtic FC,1,1
Leicester City FC,Manchester City FC,4,2
Manchester City FC,Watford FC,2,0
Manchester City FC,Arsenal FC,2,1
Hull City FC,Manchester City FC,0,3
Liverpool FC,Manchester City FC,1,0
Manchester City FC,Burnley FC,2,1
West Ham United FC,Manchester City FC,0,5
Everton FC,Manchester City FC,4,0
Manchester City FC,Tottenham Hotspur FC,2,2
Crystal Palace FC,Manchester City FC,0,3
West Ham United FC,Manchester City FC,0,4
Manchester City FC,Swansea City FC,2,1
AFC Bournemouth,Manchester City FC,0,2
Huddersfield Town,Manchester City FC,0,0
Manchester City FC,AS Monaco FC,5,3
Manchester City FC,Huddersfield Town,5,1
Sunderland AFC,Manchester City FC,0,2
Manchester City FC,Stoke City FC,0,0
Middlesbrough FC,Manchester City FC,0,2
AS Monaco FC,Manchester City FC,3,1
Manchester City FC,Liverpool FC,1,1
Arsenal FC,Manchester City FC,2,2
Chelsea FC,Manchester City FC,2,1
Manchester City FC,Hull City FC,3,1
Southampton FC,Manchester City FC,0,3
Arsenal FC,Manchester City FC,1,1
Manchester City FC,Manchester United FC,0,0
Middlesbrough FC,Manchester City FC,2,2
Manchester City FC,Crystal Palace FC,5,0
Manchester City FC,Leicester City FC,2,1
Manchester City FC,West Bromwich Albion FC,null,null
Watford FC,Manchester City FC,null,null
AFC Bournemouth,Manchester United FC,1,3
Manchester United FC,Southampton FC,2,0
Hull City FC,Manchester United FC,0,1
Manchester United FC,Manchester City FC,1,2
Watford FC,Manchester United FC,3,1
Manchester United FC,Leicester City FC,4,1
Manchester United FC,Stoke City FC,1,1
Liverpool FC,Manchester United FC,0,0
Chelsea FC,Manchester United FC,4,0
Manchester United FC,Burnley FC,0,0
Swansea City FC,Manchester United FC,1,3
Manchester United FC,Arsenal FC,1,1
Manchester United FC,West Ham United FC,1,1
Everton FC,Manchester United FC,1,1
Manchester United FC,Tottenham Hotspur FC,1,0
Crystal Palace FC,Manchester United FC,1,2
West Bromwich Albion FC,Manchester United FC,0,2
Manchester United FC,Sunderland AFC,3,1
Manchester United FC,Middlesbrough FC,2,1
West Ham United FC,Manchester United FC,0,2
Manchester United FC,Reading,4,0
Manchester United FC,Liverpool FC,1,1
Stoke City FC,Manchester United FC,1,1
Manchester United FC,Wigan Athletic FC,4,0
Manchester United FC,Hull City FC,0,0
Leicester City FC,Manchester United FC,0,3
Manchester United FC,Watford FC,2,0
Blackburn Rovers FC,Manchester United FC,1,2
Manchester United FC,AFC Bournemouth,1,1
Chelsea FC,Manchester United FC,1,0
Middlesbrough FC,Manchester United FC,1,3
Manchester United FC,West Bromwich Albion FC,0,0
Manchester United FC,Everton FC,1,1
Sunderland AFC,Manchester United FC,0,3
Manchester United FC,Chelsea FC,2,0
Burnley FC,Manchester United FC,0,2
Manchester City FC,Manchester United FC,0,0
Manchester United FC,Swansea City FC,1,1
Arsenal FC,Manchester United FC,2,0
Tottenham Hotspur FC,Manchester United FC,2,1
Southampton FC,Manchester United FC,null,null
Manchester United FC,Crystal Palace FC,null,null
Fulham FC,Newcastle United FC,1,0
Newcastle United FC,Huddersfield Town,1,2
Newcastle United FC,Reading,4,1
Bristol City,Newcastle United FC,0,1
Newcastle United FC,Brighton & Hove Albion,2,0
Derby County,Newcastle United FC,0,2
Queens Park Rangers,Newcastle United FC,0,6
Newcastle United FC,Wolverhampton Wanderers FC,0,2
Aston Villa FC,Newcastle United FC,1,1
Newcastle United FC,Norwich City FC,4,3
Rotherham United,Newcastle United FC,0,1
Newcastle United FC,Brentford FC,3,1
Barnsley FC,Newcastle United FC,0,2
Newcastle United FC,Ipswich Town,3,0
Preston North End,Newcastle United FC,1,2
Newcastle United FC,Cardiff City FC,2,1
Leeds United,Newcastle United FC,0,2
Newcastle United FC,Blackburn Rovers FC,0,1
Nottingham Forest,Newcastle United FC,2,1
Newcastle United FC,Birmingham City,4,0
Wigan Athletic FC,Newcastle United FC,0,2
Burton Albion FC,Newcastle United FC,1,2
Newcastle United FC,Sheffield Wednesday,0,1
Newcastle United FC,Nottingham Forest,3,1
Blackburn Rovers FC,Newcastle United FC,1,0
Birmingham City,Newcastle United FC,1,1
Brentford FC,Newcastle United FC,1,2
Newcastle United FC,Birmingham City,3,1
Newcastle United FC,Rotherham United,4,0
Oxford United,Newcastle United FC,3,0
Newcastle United FC,Queens Park Rangers,2,2
Newcastle United FC,Derby County,1,0
Wolverhampton Wanderers FC,Newcastle United FC,0,1
Norwich City FC,Newcastle United FC,2,2
Newcastle United FC,Aston Villa FC,2,0
Newcastle United FC,Bristol City,2,2
Brighton & Hove Albion,Newcastle United FC,1,2
Huddersfield Town,Newcastle United FC,1,3
Reading,Newcastle United FC,0,0
Newcastle United FC,Fulham FC,1,3
Birmingham City,Newcastle United FC,0,0
Newcastle United FC,Wigan Athletic FC,2,1
Newcastle United FC,Burton Albion FC,1,0
Sheffield Wednesday,Newcastle United FC,2,1
Newcastle United FC,Leeds United,1,1
Ipswich Town,Newcastle United FC,3,1
Newcastle United FC,Preston North End,4,1
Cardiff City FC,Newcastle United FC,0,2
Newcastle United FC,Barnsley FC,3,0
Blackburn Rovers FC,Norwich City FC,1,4
Norwich City FC,Sheffield Wednesday,0,0
Norwich City FC,Bristol City,1,0
Ipswich Town,Norwich City FC,1,1
Birmingham City,Norwich City FC,3,0
Norwich City FC,Cardiff City FC,3,2
Norwich City FC,Wigan Athletic FC,2,1
Nottingham Forest,Norwich City FC,1,2
Norwich City FC,Burton Albion FC,3,1
Newcastle United FC,Norwich City FC,4,3
Wolverhampton Wanderers FC,Norwich City FC,1,2
Norwich City FC,Rotherham United,3,1
Fulham FC,Norwich City FC,2,2
Norwich City FC,Preston North End,0,1
Brighton & Hove Albion,Norwich City FC,5,0
Norwich City FC,Leeds United,2,3
Queens Park Rangers,Norwich City FC,2,1
Derby County,Norwich City FC,1,0
Norwich City FC,Brentford FC,5,0
Barnsley FC,Norwich City FC,2,1
Norwich City FC,Aston Villa FC,1,0
Norwich City FC,Huddersfield Town,1,2
Reading,Norwich City FC,3,1
Brentford FC,Norwich City FC,0,0
Norwich City FC,Derby County,3,0
Norwich City FC,Southampton FC,2,2
Rotherham United,Norwich City FC,2,1
Southampton FC,Norwich City FC,1,0
Norwich City FC,Wolverhampton Wanderers FC,3,1
Norwich City FC,Birmingham City,2,0
Cardiff City FC,Norwich City FC,0,1
Wigan Athletic FC,Norwich City FC,2,2
Norwich City FC,Nottingham Forest,5,1
Norwich City FC,Newcastle United FC,2,2
Burton Albion FC,Norwich City FC,2,1
Norwich City FC,Ipswich Town,1,1
Sheffield Wednesday,Norwich City FC,5,1
Bristol City,Norwich City FC,1,1
Norwich City FC,Blackburn Rovers FC,2,2
Norwich City FC,Barnsley FC,2,0
Aston Villa FC,Norwich City FC,2,0
Huddersfield Town,Norwich City FC,3,0
Norwich City FC,Reading,7,1
Norwich City FC,Fulham FC,1,3
Preston North End,Norwich City FC,1,3
Norwich City FC,Brighton & Hove Albion,2,0
Leeds United,Norwich City FC,3,3
Norwich City FC,Queens Park Rangers,4,0
Queens Park Rangers,Leeds United,3,0
Cardiff City FC,Queens Park Rangers,0,2
Barnsley FC,Queens Park Rangers,3,2
Queens Park Rangers,Preston North End,0,2
Wigan Athletic FC,Queens Park Rangers,0,1
Queens Park Rangers,Blackburn Rovers FC,1,1
Queens Park Rangers,Newcastle United FC,0,6
Huddersfield Town,Queens Park Rangers,2,1
Queens Park Rangers,Birmingham City,1,1
Burton Albion FC,Queens Park Rangers,1,1
Fulham FC,Queens Park Rangers,1,2
Queens Park Rangers,Reading,1,1
Queens Park Rangers,Bristol City,1,0
Sheffield Wednesday,Queens Park Rangers,1,0
Queens Park Rangers,Brentford FC,0,2
Nottingham Forest,Queens Park Rangers,1,1
Queens Park Rangers,Norwich City FC,2,1
Ipswich Town,Queens Park Rangers,3,0
Queens Park Rangers,Wolverhampton Wanderers FC,1,2
Rotherham United,Queens Park Rangers,1,0
Queens Park Rangers,Derby County,0,1
Queens Park Rangers,Aston Villa FC,0,1
Brighton & Hove Albion,Queens Park Rangers,3,0
Wolverhampton Wanderers FC,Queens Park Rangers,1,2
Queens Park Rangers,Ipswich Town,2,1
Queens Park Rangers,Blackburn Rovers FC,1,2
Reading,Queens Park Rangers,0,1
Queens Park Rangers,Fulham FC,1,1
Queens Park Rangers,Burton Albion FC,1,2
Newcastle United FC,Queens Park Rangers,2,2
Blackburn Rovers FC,Queens Park Rangers,1,0
Queens Park Rangers,Huddersfield Town,1,2
Birmingham City,Queens Park Rangers,1,4
Queens Park Rangers,Wigan Athletic FC,2,1
Preston North End,Queens Park Rangers,2,1
Queens Park Rangers,Cardiff City FC,2,1
Queens Park Rangers,Barnsley FC,2,1
Leeds United,Queens Park Rangers,0,0
Queens Park Rangers,Rotherham United,5,1
Derby County,Queens Park Rangers,1,0
Aston Villa FC,Queens Park Rangers,1,0
Queens Park Rangers,Brighton & Hove Albion,1,2
Bristol City,Queens Park Rangers,2,1
Queens Park Rangers,Sheffield Wednesday,1,2
Brentford FC,Queens Park Rangers,3,1
Queens Park Rangers,Nottingham Forest,2,0
Norwich City FC,Queens Park Rangers,4,0
Middlesbrough FC,Stoke City FC,1,1
Stoke City FC,Manchester City FC,1,4
Everton FC,Stoke City FC,1,0
Stoke City FC,Tottenham Hotspur FC,0,4
Crystal Palace FC,Stoke City FC,4,1
Stoke City FC,West Bromwich Albion FC,1,1
Manchester United FC,Stoke City FC,1,1
Stoke City FC,Sunderland AFC,2,0
Hull City FC,Stoke City FC,0,2
Stoke City FC,Swansea City FC,3,1
West Ham United FC,Stoke City FC,1,1
Stoke City FC,AFC Bournemouth,0,1
Watford FC,Stoke City FC,0,1
Stoke City FC,Burnley FC,2,0
Arsenal FC,Stoke City FC,3,1
Stoke City FC,Southampton FC,0,0
Stoke City FC,Leicester City FC,2,2
Liverpool FC,Stoke City FC,4,1
Chelsea FC,Stoke City FC,4,2
Stoke City FC,Watford FC,2,0
Stoke City FC,Wolverhampton Wanderers FC,0,2
Sunderland AFC,Stoke City FC,1,3
Stoke City FC,Manchester United FC,1,1
Stoke City FC,Everton FC,1,1
West Bromwich Albion FC,Stoke City FC,1,0
Stoke City FC,Crystal Palace FC,1,0
Tottenham Hotspur FC,Stoke City FC,4,0
Stoke City FC,Middlesbrough FC,2,0
Manchester City FC,Stoke City FC,0,0
Stoke City FC,Chelsea FC,1,2
Leicester City FC,Stoke City FC,2,0
Burnley FC,Stoke City FC,1,0
Stoke City FC,Liverpool FC,1,2
Stoke City FC,Hull City FC,3,1
Swansea City FC,Stoke City FC,2,0
Stoke City FC,West Ham United FC,0,0
AFC Bournemouth,Stoke City FC,2,2
Stoke City FC,Arsenal FC,1,4
Southampton FC,Stoke City FC,null,null
Manchester City FC,Sunderland AFC,2,1
Sunderland AFC,Middlesbrough FC,1,2
Southampton FC,Sunderland AFC,1,1
Sunderland AFC,Everton FC,0,3
Tottenham Hotspur FC,Sunderland AFC,1,0
Sunderland AFC,Crystal Palace FC,2,3
Sunderland AFC,West Bromwich Albion FC,1,1
Stoke City FC,Sunderland AFC,2,0
West Ham United FC,Sunderland AFC,1,0
Sunderland AFC,Arsenal FC,1,4
AFC Bournemouth,Sunderland AFC,1,2
Sunderland AFC,Hull City FC,3,0
Liverpool FC,Sunderland AFC,2,0
Sunderland AFC,Leicester City FC,2,1
Swansea City FC,Sunderland AFC,3,0
Sunderland AFC,Chelsea FC,0,1
Sunderland AFC,Watford FC,1,0
Manchester United FC,Sunderland AFC,3,1
Burnley FC,Sunderland AFC,4,1
Sunderland AFC,Liverpool FC,2,2
Sunderland AFC,Burnley FC,0,0
Sunderland AFC,Stoke City FC,1,3
Burnley FC,Sunderland AFC,2,0
West Bromwich Albion FC,Sunderland AFC,2,0
Sunderland AFC,Tottenham Hotspur FC,0,0
Crystal Palace FC,Sunderland AFC,0,4
Sunderland AFC,Southampton FC,0,4
Everton FC,Sunderland AFC,2,0
Sunderland AFC,Manchester City FC,0,2
Sunderland AFC,Burnley FC,0,0
Watford FC,Sunderland AFC,1,0
Leicester City FC,Sunderland AFC,2,0
Sunderland AFC,Manchester United FC,0,3
Sunderland AFC,West Ham United FC,2,2
Middlesbrough FC,Sunderland AFC,1,0
Sunderland AFC,AFC Bournemouth,0,1
Hull City FC,Sunderland AFC,0,2
Sunderland AFC,Swansea City FC,0,2
Arsenal FC,Sunderland AFC,null,null
Chelsea FC,Sunderland AFC,null,null
Burnley FC,Swansea City FC,0,1
Swansea City FC,Hull City FC,0,2
Leicester City FC,Swansea City FC,2,1
Swansea City FC,Chelsea FC,2,2
Southampton FC,Swansea City FC,1,0
Swansea City FC,Manchester City FC,1,3
Swansea City FC,Liverpool FC,1,2
Arsenal FC,Swansea City FC,3,2
Swansea City FC,Watford FC,0,0
Stoke City FC,Swansea City FC,3,1
Swansea City FC,Manchester United FC,1,3
Everton FC,Swansea City FC,1,1
Swansea City FC,Crystal Palace FC,5,4
Tottenham Hotspur FC,Swansea City FC,5,0
Swansea City FC,Sunderland AFC,3,0
West Bromwich Albion FC,Swansea City FC,3,1
Middlesbrough FC,Swansea City FC,3,0
Swansea City FC,West Ham United FC,1,4
Swansea City FC,AFC Bournemouth,0,3
Crystal Palace FC,Swansea City FC,1,2
Hull City FC,Swansea City FC,2,0
Swansea City FC,Arsenal FC,0,4
Liverpool FC,Swansea City FC,2,3
Swansea City FC,Southampton FC,2,1
Manchester City FC,Swansea City FC,2,1
Swansea City FC,Leicester City FC,2,0
Chelsea FC,Swansea City FC,3,1
Swansea City FC,Burnley FC,3,2
Hull City FC,Swansea City FC,2,1
AFC Bournemouth,Swansea City FC,2,0
Swansea City FC,Middlesbrough FC,0,0
Swansea City FC,Tottenham Hotspur FC,1,3
West Ham United FC,Swansea City FC,1,0
Watford FC,Swansea City FC,1,0
Swansea City FC,Stoke City FC,2,0
Manchester United FC,Swansea City FC,1,1
Swansea City FC,Everton FC,1,0
Sunderland AFC,Swansea City FC,0,2
Swansea City FC,West Bromwich Albion FC,null,null
Everton FC,Tottenham Hotspur FC,1,1
Tottenham Hotspur FC,Crystal Palace FC,1,0
Tottenham Hotspur FC,Liverpool FC,1,1
Stoke City FC,Tottenham Hotspur FC,0,4
Tottenham Hotspur FC,AS Monaco FC,1,2
Tottenham Hotspur FC,Sunderland AFC,1,0
Middlesbrough FC,Tottenham Hotspur FC,1,2
CSKA Moscow,Tottenham Hotspur FC,0,1
Tottenham Hotspur FC,Manchester City FC,2,0
West Bromwich Albion FC,Tottenham Hotspur FC,1,1
Bayer Leverkusen,Tottenham Hotspur FC,0,0
AFC Bournemouth,Tottenham Hotspur FC,0,0
Tottenham Hotspur FC,Leicester City FC,1,1
Tottenham Hotspur FC,Bayer Leverkusen,0,1
Arsenal FC,Tottenham Hotspur FC,1,1
Tottenham Hotspur FC,West Ham United FC,3,2
AS Monaco FC,Tottenham Hotspur FC,2,1
Chelsea FC,Tottenham Hotspur FC,2,1
Tottenham Hotspur FC,Swansea City FC,5,0
Tottenham Hotspur FC,CSKA Moscow,3,1
Manchester United FC,Tottenham Hotspur FC,1,0
Tottenham Hotspur FC,Hull City FC,3,0
Tottenham Hotspur FC,Burnley FC,2,1
Southampton FC,Tottenham Hotspur FC,1,4
Watford FC,Tottenham Hotspur FC,1,4
Tottenham Hotspur FC,Chelsea FC,2,0
Tottenham Hotspur FC,Aston Villa FC,2,0
Tottenham Hotspur FC,West Bromwich Albion FC,4,0
Manchester City FC,Tottenham Hotspur FC,2,2
Tottenham Hotspur FC,Wycombe Wanderers,4,3
Sunderland AFC,Tottenham Hotspur FC,0,0
Tottenham Hotspur FC,Middlesbrough FC,1,0
Liverpool FC,Tottenham Hotspur FC,2,0
Fulham FC,Tottenham Hotspur FC,0,3
